Phase,Avg_ms,StdDev_ms,Max_ms,Min_ms,Total_ms,Calls
Compute Growth (Moore's Law),0.28,0.24,0.98,0.10,3.4,12
Apply Scenario Priorities,0.03,0.08,0.27,0.00,0.3,12
Organization Turns,1.44,1.21,5.04,0.73,17.2,12
AI Welfare Update v2.1,0.16,0.20,0.79,0.05,2.0,12
Triggered Events,0.01,0.01,0.04,0.00,0.1,12
Compute Allocation,0.29,0.28,1.13,0.09,3.4,12
AI Alignment Evolution,0.68,0.53,2.27,0.35,8.2,12
AI Population Lifecycle,2.54,1.07,5.00,1.35,30.5,12
AI Suffering Calculation,0.33,0.36,1.40,0.10,4.0,12
Survival Traits,0.20,0.19,0.75,0.08,2.3,12
Evolutionary Selection,0.16,0.14,0.59,0.07,2.0,12
Bifurcation Logic,0.16,0.21,0.81,0.05,1.9,12
Cybersecurity Breaches,0.08,0.07,0.23,0.03,1.0,12
Sleeper Agent Wake Check,0.12,0.27,0.95,0.01,1.4,12
AI Agent Actions,49.35,8.95,66.25,36.02,592.2,12
War-Meaning Feedback,0.19,0.20,0.82,0.09,2.3,12
Climate Justice,0.36,0.54,2.06,0.12,4.4,12
Player Decision Processing,0.02,0.04,0.14,0.00,0.3,12
Government Agent Actions,1.10,0.90,3.80,0.42,13.2,12
Governance System Update,0.23,0.31,1.19,0.10,2.7,12
AI Coordination & Transition Mortality,0.08,0.12,0.45,0.02,1.0,12
Society Agent Actions,0.09,0.12,0.42,0.02,1.1,12
Technology Tree Update,12.16,4.97,26.81,8.84,145.9,12
Cooperative Systems Update,0.53,0.57,2.32,0.28,6.3,12
TIER 2: Social Systems,0.05,0.09,0.33,0.01,0.6,12
Climate Technology Deployment,0.09,0.12,0.48,0.02,1.0,12
Meaning Renaissance Update,0.13,0.20,0.76,0.04,1.6,12
Stochastic Innovation Breakthroughs,0.10,0.18,0.61,0.01,1.2,12
TIER 2: AI Governance,0.11,0.24,0.85,0.01,1.3,12
National AI Update,0.52,0.69,2.68,0.19,6.2,12
Antimicrobial Resistance,0.25,0.22,0.91,0.08,3.0,12
Extreme Weather Events,0.77,2.30,8.09,0.02,9.3,12
Enhanced UBI Update,0.03,0.08,0.27,0.01,0.4,12
Social Safety Nets Update,0.03,0.07,0.25,0.00,0.3,12
Climate Deployment Delay,0.07,0.11,0.42,0.02,0.8,12
Resource Economy Update,0.81,0.93,3.75,0.39,9.8,12
AI-Assisted Skills Metrics,0.20,0.28,1.09,0.06,2.3,12
Resentment Recovery,0.26,0.27,1.11,0.11,3.1,12
Memetic Evolution,0.72,0.67,2.73,0.30,8.6,12
Social Influence Update,24.13,5.73,32.76,11.36,289.6,12
Quality of Life Systems,0.63,0.78,3.08,0.21,7.6,12
Nitrogen-Food Coupling,0.16,0.20,0.75,0.04,1.9,12
Nuclear Command & Control,0.08,0.08,0.31,0.03,1.0,12
Defensive AI Update,0.09,0.11,0.43,0.03,1.1,12
Democracy Dynamics,0.11,0.18,0.66,0.02,1.3,12
Resource Soil Update,0.41,0.51,2.02,0.19,4.9,12
Resource Water Update,0.14,0.22,0.85,0.03,1.7,12
Wet Bulb Temperature Events,0.22,0.36,1.00,0.03,2.7,12
Positive Tipping Point Cascades,0.19,0.29,1.10,0.04,2.3,12
International Relations Update,0.58,0.76,2.97,0.18,7.0,12
Human Population Dynamics,0.71,1.28,4.66,0.19,8.5,12
Refugee Crisis System,0.43,0.39,1.63,0.22,5.1,12
Planetary Boundaries System,1.07,1.36,5.37,0.50,12.8,12
Dystopia Progression Update,0.12,0.14,0.57,0.05,1.5,12
TIER 2: Physical Systems,0.09,0.23,0.80,0.01,1.1,12
Irreversibility Tracking,0.26,0.44,1.66,0.08,3.2,12
Legacy Nutrient Stocks,0.03,0.05,0.21,0.01,0.4,12
Human Survival System,1.12,1.37,5.34,0.47,13.5,12
Benchmark Evaluations,1.17,1.00,4.20,0.55,14.1,12
Information Warfare Update,0.06,0.08,0.32,0.02,0.7,12
Crisis Points Check,0.14,0.30,1.05,0.01,1.7,12
Psychological Trauma,0.06,0.11,0.40,0.01,0.7,12
Workflow Adaptation Update,0.08,0.15,0.55,0.02,0.9,12
Consciousness Governance,0.27,0.39,1.10,0.06,3.3,12
Government Policy Response,0.20,0.19,0.78,0.10,2.4,12
Emergency Response,0.29,0.37,1.44,0.12,3.5,12
Transition Mortality,0.27,0.30,1.21,0.06,3.3,12
Social Stability System Update,0.40,0.53,2.08,0.16,4.9,12
Early Warning Detection,0.17,0.18,0.72,0.07,2.0,12
AI Adversarial Detection,0.19,0.34,1.25,0.05,2.2,12
Exogenous Shock Detection,0.15,0.25,0.63,0.01,1.8,12
Critical Juncture Agency,0.03,0.05,0.20,0.01,0.4,12
Unemployment & Skills,0.29,0.36,1.40,0.11,3.5,12
Unknown Unknown Events,0.06,0.11,0.39,0.01,0.7,12
Economic System,0.19,0.23,0.91,0.06,2.3,12
Climate System,0.43,0.42,1.74,0.19,5.1,12
Multi-Paradigm DUI Update,0.41,0.74,2.74,0.09,5.0,12
Bayesian Mortality Resolution,0.75,0.75,2.42,0.23,9.0,12
Outcome Probabilities Calculation,0.11,0.10,0.42,0.03,1.3,12
Minimal Suffering Indicators,0.77,1.17,4.45,0.24,9.3,12
Crisis Detection,0.03,0.03,0.13,0.01,0.3,12
Ensemble Meta-Learning,0.05,0.11,0.37,0.00,0.6,12
Extinction System,0.57,0.82,3.10,0.15,6.9,12
Technology Diffusion,0.08,0.08,0.34,0.03,1.0,12
Event Collection,0.03,0.02,0.08,0.01,0.3,12
Time Advancement,0.01,0.02,0.07,0.00,0.1,12
Organization Viability,0.24,0.37,1.34,0.05,2.9,12
Nuclear Crisis,0.04,0.10,0.36,0.01,0.5,12
